IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
58641584,7251,111 - Building fire,07/08/2015 03:58:03 PM,07/08/2015 04:02:03 PM,8,07/08/2015 05:59:55 PM,7 - Signal 7-5,7312,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,46 ST,11377,5 - Queens,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7374733,-73.91984459999999,NA,NA,NA,NA,NA,NA,2015
58641690,0198,111 - Building fire,07/08/2015 04:30:45 PM,07/08/2015 04:34:25 PM,10,07/08/2015 07:42:44 PM,7 - Signal 7-5,11519,"10 - Fire control or extinguishment, other",NA,NA,599 - Business office,CENTRE ST,10013,1 - Manhattan,1,NA,NA,1,4 - Confined to building of origin,N - None present,1 - Present,0,40.7163828,-74.0012118,NA,NA,NA,NA,NA,NA,2015
58641849,8749,111 - Building fire,07/08/2015 05:20:06 PM,07/08/2015 05:24:15 PM,8,07/08/2015 07:02:07 PM,7 - Signal 7-5,6121,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,133 AVE,11422,5 - Queens,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6753358,-73.7337986,NA,NA,NA,NA,NA,NA,2015
58643094,4828,111 - Building fire,07/08/2015 11:00:59 PM,07/08/2015 11:02:31 PM,14,07/09/2015 12:57:45 AM,7 - Signal 7-5,7006,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,21 - Search,429 - Multifamily dwelling,WILLETT AVE,10467,2 - Bronx,"basement, 1st and 2nd",NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.8799393,-73.8662446,NA,NA,NA,NA,NA,NA,2015
58644142,2822,111 - Building fire,07/09/2015 08:51:16 AM,07/09/2015 08:54:05 AM,14,07/09/2015 02:37:32 PM,7 - Signal 7-5,20776,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,83 ST,11214,4 - Brooklyn,1,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6063299,-73.99647259999999,NA,NA,NA,NA,NA,NA,2015
58646310,0798,111 - Building fire,07/09/2015 08:08:01 PM,07/09/2015 08:10:14 PM,17,07/09/2015 10:18:51 PM,7 - Signal 7-5,7850,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 43 ST,10036,1 - Manhattan,12,NA,NA,12,2 - Confined to room of origin,1 - Present,1 - Present,1,40.7583563,-73.99037469999999,NA,NA,NA,NA,NA,NA,2015
58646607,6565,444 - Power line down,07/09/2015 09:17:00 PM,07/09/2015 09:23:02 PM,6,07/09/2015 11:37:16 PM,7 - Signal 7-5,8416,55 - Establish safe area,82 - Notify other agencies.,NA,"962 - Residential street, road or residential driveway",PERSHING CRES,11435,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.71169769999999,-73.81703159999999,NA,NA,NA,NA,NA,NA,2015
58647314,0970,111 - Building fire,07/10/2015 02:54:28 AM,07/10/2015 02:57:55 AM,11,07/10/2015 05:58:28 AM,7 - Signal 7-5,11040,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 65 ST,10023,1 - Manhattan,6,NA,NA,6,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7736711,-73.9837235,NA,NA,NA,NA,NA,NA,2015
58647706,5207,111 - Building fire,07/10/2015 07:11:05 AM,07/10/2015 07:14:21 AM,10,07/10/2015 09:04:00 AM,7 - Signal 7-5,6775,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,127 ST,11420,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6841283,-73.8156274,NA,NA,NA,NA,NA,NA,2015
58648349,2586,111 - Building fire,07/10/2015 10:59:23 AM,07/10/2015 11:02:33 AM,12,07/10/2015 01:43:39 PM,7 - Signal 7-5,9856,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,47 ST,11219,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6374784,-73.99316139999999,NA,NA,NA,NA,NA,NA,2015
58650802,0469,111 - Building fire,07/10/2015 09:54:26 PM,07/10/2015 09:59:18 PM,6,07/10/2015 11:43:06 PM,7 - Signal 7-5,6520,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 14 ST,10009,1 - Manhattan,12,NA,NA,12,1 - Confined to object of origin,1 - Present,N - None Present,1,40.7292376,-73.97715389999999,NA,NA,NA,NA,NA,NA,2015
58651974,0342,112 - Fires in structure other than in a building,07/11/2015 04:12:22 AM,07/11/2015 04:15:49 AM,5,07/11/2015 05:31:42 AM,7 - Signal 7-5,4760,11 - Extinguishment by fire service personnel,NA,NA,"900 - Outside or special property, other",E HOUSTON ST,10012,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.7217267,-73.9848505,NA,NA,NA,NA,NA,NA,2015
58652798,0586,111 - Building fire,07/11/2015 10:40:49 AM,07/11/2015 10:43:41 AM,10,07/11/2015 12:35:14 PM,7 - Signal 7-5,6865,11 - Extinguishment by fire service personnel,NA,NA,"439 - Boarding/rooming house, residential hotels",ATLANTIC AVE,11217,4 - Brooklyn,3,NA,NA,3,3 - Confined to floor of origin,1 - Present,1 - Present,1,40.68466189999999,-73.97900469999999,NA,NA,NA,NA,NA,NA,2015
58653065,3482,111 - Building fire,07/11/2015 12:10:56 PM,07/11/2015 12:13:04 PM,6,07/11/2015 01:25:18 PM,7 - Signal 7-5,4462,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,EASTCHESTER RD,10469,2 - Bronx,2nd,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,0,40.8704351,-73.8432277,NA,NA,NA,NA,NA,NA,2015
58653087,1764,111 - Building fire,07/11/2015 12:19:18 PM,07/11/2015 12:21:44 PM,6,07/11/2015 01:02:40 PM,7 - Signal 7-5,2602,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,LIBERTY AVE,11207,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6748242,-73.8936743,NA,NA,NA,NA,NA,NA,2015
58653797,2981,111 - Building fire,07/11/2015 04:19:09 PM,07/11/2015 04:21:20 PM,13,07/11/2015 06:40:39 PM,7 - Signal 7-5,8490,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,QUENTIN RD,11223,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.6064568,-73.9745974,NA,NA,NA,NA,NA,NA,2015
58655220,0349,"100 - Fire, other",07/11/2015 11:12:45 PM,07/11/2015 11:15:08 PM,6,07/12/2015 01:02:33 AM,7 - Signal 7-5,6588,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GERRY ST,11206,4 - Brooklyn,BSMT,NA,NA,NA,NA,NA,NA,NA,40.7010204,-73.9481277,NA,NA,NA,NA,NA,NA,2015
58655301,1525,111 - Building fire,07/11/2015 11:36:32 PM,07/11/2015 11:39:51 PM,12,07/12/2015 01:13:07 AM,7 - Signal 7-5,5795,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 129 ST,10027,1 - Manhattan,4,NA,NA,4,2 - Confined to room of origin,1 - Present,1 - Present,1,40.8129648,-73.9498725,NA,NA,NA,NA,NA,NA,2015
58655480,1016,111 - Building fire,07/12/2015 12:31:06 AM,07/12/2015 12:34:04 AM,12,07/12/2015 01:23:09 AM,7 - Signal 7-5,3123,11 - Extinguishment by fire service personnel,215 - Check for extension,21 - Search,429 - Multifamily dwelling,CROWN ST,11213,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6655332,-73.9370026,NA,NA,NA,NA,NA,NA,2015
58655908,3539,111 - Building fire,07/12/2015 03:57:02 AM,07/12/2015 04:00:53 AM,13,07/12/2015 05:36:30 AM,7 - Signal 7-5,5968,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 28 ST,11224,4 - Brooklyn,4th. Floor Hall,NA,NA,4,3 - Confined to floor of origin,N - None present,N - None Present,1,40.5748797,-73.9941892,NA,NA,NA,NA,NA,NA,2015
58656282,4158,134 - Water vehicle fire,07/12/2015 07:58:06 AM,07/12/2015 08:06:13 AM,16,07/12/2015 09:52:43 AM,7 - Signal 7-5,6877,11 - Extinguishment by fire service personnel,NA,NA,"898 - Dock, marina, pier, wharf",ARKANSAS DR,11234,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.60616160000001,-73.9051746,NA,NA,NA,NA,NA,NA,2015
58658504,5450,111 - Building fire,07/12/2015 08:25:45 PM,07/12/2015 08:28:16 PM,8,07/12/2015 09:05:01 PM,7 - Signal 7-5,2356,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,JAMAICA AVE,11429,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.7169131,-73.7417196,NA,NA,NA,NA,NA,NA,2015
58658635,0175,111 - Building fire,07/12/2015 08:59:20 PM,07/12/2015 09:02:49 PM,11,07/12/2015 10:54:10 PM,7 - Signal 7-5,6890,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,MOTT ST,10013,1 - Manhattan,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.7168212,-73.99775939999999,NA,NA,NA,NA,NA,NA,2015
58658934,1092,"100 - Fire, other",07/12/2015 10:25:25 PM,07/12/2015 10:29:46 PM,6,07/12/2015 11:25:03 PM,7 - Signal 7-5,3578,"10 - Fire control or extinguishment, other",51 - Ventilate,215 - Check for extension,429 - Multifamily dwelling,E 79 ST,10021,1 - Manhattan,20,Yes,NA,NA,NA,NA,NA,NA,40.773813,-73.9561806,NA,NA,NA,NA,NA,NA,2015
58660779,0902,111 - Building fire,07/13/2015 12:25:11 PM,07/13/2015 12:27:41 PM,13,07/13/2015 02:17:54 PM,7 - Signal 7-5,6763,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,MONROE ST,11221,4 - Brooklyn,3,NA,NA,3,4 - Confined to building of origin,N - None present,N - None Present,0,40.6874929,-73.9329582,NA,NA,NA,NA,NA,NA,2015
58661033,0877,111 - Building fire,07/13/2015 01:22:44 PM,07/13/2015 01:27:42 PM,12,07/13/2015 03:30:17 PM,7 - Signal 7-5,7653,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,MONROE ST,11221,4 - Brooklyn,2,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6874929,-73.9329582,NA,NA,NA,NA,NA,NA,2015
58662853,0955,111 - Building fire,07/13/2015 09:23:57 PM,07/13/2015 09:26:49 PM,10,07/13/2015 10:29:15 PM,7 - Signal 7-5,3918,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ATLANTIC AVE,11216,4 - Brooklyn,2F,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6784022,-73.9486606,NA,NA,NA,NA,NA,NA,2015
58663443,5655,"445 - Arcing, shorted electrical equipment",07/14/2015 12:55:21 AM,07/14/2015 12:58:37 AM,6,07/14/2015 02:08:56 AM,7 - Signal 7-5,4415,"10 - Fire control or extinguishment, other",84 - Refer to proper authority,NA,"519 - Food and beverage sales, grocery store",FRANCIS LEWIS BLVD,11412,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7022571,-73.7489872,NA,NA,NA,NA,NA,NA,2015
58663577,3092,111 - Building fire,07/14/2015 02:19:30 AM,07/14/2015 02:23:45 AM,11,07/14/2015 04:09:24 AM,7 - Signal 7-5,6594,11 - Extinguishment by fire service personnel,NA,NA,"881 - Parking garage, (detached residential garage)",AVEI,11210,4 - Brooklyn,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.618585,-73.9424109,NA,NA,NA,NA,NA,NA,2015
58665644,7594,112 - Fires in structure other than in a building,07/14/2015 02:52:45 PM,07/14/2015 02:57:19 PM,6,07/14/2015 04:30:22 PM,7 - Signal 7-5,5857,53 - Evacuate area,55 - Establish safe area,11 - Extinguishment by fire service personnel,"500 - Mercantile, business, other",20 AVE,11105,5 - Queens,1,NA,NA,NA,NA,NA,NA,NA,40.77822370000001,-73.9041558,NA,NA,NA,NA,NA,NA,2015
58670776,2872,111 - Building fire,07/15/2015 04:17:42 PM,07/15/2015 04:20:51 PM,12,07/15/2015 06:50:50 PM,7 - Signal 7-5,9188,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WHITE PLAINS RD,10472,2 - Bronx,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.830503,-73.86161899999999,NA,NA,NA,NA,NA,NA,2015
58671061,3804,111 - Building fire,07/15/2015 05:32:25 PM,07/15/2015 05:36:55 PM,11,07/15/2015 07:07:27 PM,7 - Signal 7-5,5702,11 - Extinguishment by fire service personnel,111 - Hooked up to hydrant,21 - Search,429 - Multifamily dwelling,E 229 ST,10466,2 - Bronx,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8883378,-73.85171160000002,NA,NA,NA,NA,NA,NA,2015
58671171,5841,111 - Building fire,07/15/2015 05:51:22 PM,07/15/2015 05:54:41 PM,8,07/15/2015 07:42:27 PM,7 - Signal 7-5,6665,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,135 AVE,11413,5 - Queens,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6761024,-73.7458197,NA,NA,NA,NA,NA,NA,2015
58673316,6617,461 - Building or structure weakened or collapsed,07/16/2015 09:54:35 AM,07/16/2015 09:58:08 AM,20,07/16/2015 07:57:23 PM,7 - Signal 7-5,36168,86 - Investigate,NA,NA,965 - Vehicle parking area,72 AVE,11367,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7263496,-73.8229783,NA,NA,NA,NA,NA,NA,2015
58673610,2359,111 - Building fire,07/16/2015 11:27:49 AM,07/16/2015 11:30:39 AM,7,07/16/2015 12:29:04 PM,7 - Signal 7-5,3675,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",RALPH AVE,11234,4 - Brooklyn,Basement,NA,1,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.6287633,-73.91825720000001,NA,NA,NA,NA,NA,NA,2015
58673889,2391,111 - Building fire,07/16/2015 12:48:44 PM,07/16/2015 12:52:36 PM,5,07/16/2015 01:30:26 PM,7 - Signal 7-5,2502,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 81 ST,11236,4 - Brooklyn,2,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.63604249999999,-73.9125377,NA,NA,NA,NA,NA,NA,2015
58674060,1271,111 - Building fire,07/16/2015 01:39:33 PM,07/16/2015 01:42:51 PM,12,07/16/2015 04:13:49 PM,7 - Signal 7-5,9256,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,10 ST,11215,4 - Brooklyn,3,NA,NA,3,4 - Confined to building of origin,N - None present,N - None Present,0,40.6685763,-73.9868078,NA,NA,NA,NA,NA,NA,2015
58675356,0437,"118 - Trash or rubbish fire, contained",07/16/2015 07:44:55 PM,07/16/2015 07:48:39 PM,4,07/16/2015 09:22:23 PM,7 - Signal 7-5,5848,11 - Extinguishment by fire service personnel,115 - Stretched precautionary line stood fast,215 - Check for extension,429 - Multifamily dwelling,E 7 ST,10003,1 - Manhattan,6,NA,NA,NA,NA,NA,NA,NA,40.7279634,-73.9881305,NA,NA,NA,NA,NA,NA,2015
58677443,3781,"445 - Arcing, shorted electrical equipment",07/17/2015 11:16:01 AM,07/17/2015 11:22:40 AM,8,07/17/2015 01:05:36 PM,7 - Signal 7-5,6575,53 - Evacuate area,55 - Establish safe area,216 - Checked exposures,"960 - Street, other",BROADWAY,10471,2 - Bronx,NA,NA,NA,NA,NA,NA,NA,NA,40.8989352,-73.897094,NA,NA,NA,NA,NA,NA,2015
58677561,0232,111 - Building fire,07/17/2015 11:52:55 AM,07/17/2015 11:56:53 AM,10,07/17/2015 01:56:03 PM,7 - Signal 7-5,7388,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,HENRY ST,10002,1 - Manhattan,1 fl,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.71351569999999,-73.9886069,NA,NA,NA,NA,NA,NA,2015
58679905,2609,111 - Building fire,07/17/2015 11:39:40 PM,07/17/2015 11:43:20 PM,10,07/18/2015 03:47:43 AM,7 - Signal 7-5,14883,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,68 ST,11228,4 - Brooklyn,2nd,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7779595,-73.98801739999999,NA,NA,NA,NA,NA,NA,2015
58680012,1825,111 - Building fire,07/18/2015 12:03:25 AM,07/18/2015 12:07:15 AM,7,07/18/2015 12:37:31 AM,7 - Signal 7-5,2046,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PITKIN AVE,11208,4 - Brooklyn,2 nd,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.67519739999999,-73.8734214,NA,NA,NA,NA,NA,NA,2015
58680502,7375,111 - Building fire,07/18/2015 05:12:40 AM,07/18/2015 05:16:02 AM,12,07/18/2015 06:41:15 AM,7 - Signal 7-5,5315,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,11 ST,11106,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7628454,-73.9389158,NA,NA,NA,NA,NA,NA,2015
58681971,2147,111 - Building fire,07/18/2015 02:42:36 PM,07/18/2015 02:44:47 PM,5,07/18/2015 03:39:48 PM,7 - Signal 7-5,3432,11 - Extinguishment by fire service personnel,NA,NA,"400 - Residential, other",101 AVE,11416,5 - Queens,NA,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6840453,-73.84679109999999,NA,NA,NA,NA,NA,NA,2015
58682604,6025,"100 - Fire, other",07/18/2015 05:33:52 PM,07/18/2015 05:36:16 PM,10,07/18/2015 08:34:34 PM,7 - Signal 7-5,10842,"10 - Fire control or extinguishment, other","40 - Hazardous condition, other",43 - Hazardous materials spill control and confinement,"962 - Residential street, road or residential driveway",114 ST,11419,5 - Queens,n/a,NA,NA,NA,NA,NA,NA,NA,40.68676670000001,-73.82918769999999,NA,NA,NA,NA,NA,NA,2015
58683178,6771,111 - Building fire,07/18/2015 08:12:26 PM,07/18/2015 08:15:18 PM,14,07/18/2015 11:16:55 PM,7 - Signal 7-5,11069,11 - Extinguishment by fire service personnel,21 - Search,52 - Forcible entry,419 - 1 or 2 family dwelling,256 ST,11004,5 - Queens,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.740787,-73.71349889999999,NA,NA,NA,NA,NA,NA,2015
58683661,0715,111 - Building fire,07/18/2015 10:35:25 PM,07/18/2015 10:38:22 PM,11,07/19/2015 12:10:24 AM,7 - Signal 7-5,5699,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,JEWETT AVE,10302,3 - Staten Island,1,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.629385,-74.13033,NA,NA,NA,NA,NA,NA,2015
58683924,6720,111 - Building fire,07/18/2015 11:53:34 PM,07/18/2015 11:59:27 PM,13,07/19/2015 01:37:40 AM,7 - Signal 7-5,6246,11 - Extinguishment by fire service personnel,NA,NA,331 - Hospital - medical or psychiatric,WINCHESTER BLVD,11426,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.7390042,-73.73370129999999,NA,NA,NA,NA,NA,NA,2015
58685512,0918,424 - Carbon monoxide incident,07/19/2015 12:42:24 PM,07/19/2015 12:47:38 PM,8,07/19/2015 03:13:08 PM,7 - Signal 7-5,9044,81 - Incident command,NA,NA,"449 - Hotel/motel, commercial",E 57 ST,10022,1 - Manhattan,Cel.to 17th,Yes,NA,NA,NA,NA,NA,NA,40.76017840000001,-73.96732899999999,NA,NA,NA,NA,NA,NA,2015
58685570,0436,111 - Building fire,07/19/2015 01:01:50 PM,07/19/2015 01:05:52 PM,16,07/19/2015 04:49:07 PM,7 - Signal 7-5,13637,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,E 6 ST,10009,1 - Manhattan,6,NA,NA,6,2 - Confined to room of origin,N - None present,N - None Present,1,40.7235064,-73.9792916,NA,NA,NA,NA,NA,NA,2015
58685842,4032,111 - Building fire,07/19/2015 02:20:08 PM,07/19/2015 02:22:36 PM,10,07/19/2015 03:37:16 PM,7 - Signal 7-5,4628,11 - Extinguishment by fire service personnel,215 - Check for extension,216 - Checked exposures,"400 - Residential, other",MYRTLE AVE,11385,5 - Queens,NA,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,0,40.7019274,-73.88100000000001,NA,NA,NA,NA,NA,NA,2015
58686057,2426,"100 - Fire, other",07/19/2015 03:22:00 PM,07/19/2015 03:36:14 PM,7,07/19/2015 09:10:14 PM,7 - Signal 7-5,20894,11 - Extinguishment by fire service personnel,115 - Stretched precautionary line stood fast,216 - Checked exposures,"962 - Residential street, road or residential driveway",MEEKER ST,10306,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.5806558,-74.1343856,NA,NA,NA,NA,NA,NA,2015
58686064,6043,111 - Building fire,07/19/2015 03:23:41 PM,07/19/2015 03:25:59 PM,14,07/19/2015 06:21:38 PM,7 - Signal 7-5,10677,11 - Extinguishment by fire service personnel,NA,NA,549 - Specialty shop,120 ST,11419,5 - Queens,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.68824499999999,-73.82398359999999,NA,NA,NA,NA,NA,NA,2015
58687984,1199,"100 - Fire, other",07/19/2015 10:54:11 PM,07/19/2015 10:57:02 PM,8,07/20/2015 12:44:55 AM,7 - Signal 7-5,6644,"10 - Fire control or extinguishment, other","112 - Stretch 1 3/4  line, extinguish fire",NA,429 - Multifamily dwelling,101 ST,11209,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6122987,-74.0341134,NA,NA,NA,NA,NA,NA,2015
58688092,0629,"445 - Arcing, shorted electrical equipment",07/19/2015 11:22:56 PM,07/19/2015 11:23:16 PM,7,07/20/2015 12:50:48 AM,7 - Signal 7-5,5272,216 - Checked exposures,21 - Search,84 - Refer to proper authority,"962 - Residential street, road or residential driveway",Washington Ave.,11205,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6956898,-73.967345,NA,NA,NA,NA,NA,NA,2015
58689609,0701,111 - Building fire,07/20/2015 10:05:58 AM,07/20/2015 10:08:46 AM,9,07/20/2015 12:20:11 PM,7 - Signal 7-5,8053,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,MOORE ST,11206,4 - Brooklyn,NA,NA,NA,9,2 - Confined to room of origin,N - None present,N - None Present,1,40.7040202,-73.9397347,NA,NA,NA,NA,NA,NA,2015
58690095,0335,111 - Building fire,07/20/2015 12:21:27 PM,07/20/2015 12:23:54 PM,11,07/20/2015 01:43:22 PM,7 - Signal 7-5,4915,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PENN ST,11211,4 - Brooklyn,NA,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7030717,-73.95698639999999,NA,NA,NA,NA,NA,NA,2015
58690906,3651,111 - Building fire,07/20/2015 02:58:39 PM,07/20/2015 03:01:45 PM,7,07/20/2015 06:05:33 PM,7 - Signal 7-5,11214,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BRIGHTON 10 ST,11235,4 - Brooklyn,Basement,NA,NA,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.580723,-73.958303,NA,NA,NA,NA,NA,NA,2015
58690915,0798,111 - Building fire,07/20/2015 03:00:58 PM,07/20/2015 03:02:55 PM,13,07/20/2015 04:05:29 PM,7 - Signal 7-5,3871,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",BROADWAY,11221,4 - Brooklyn,NA,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6913821,-73.92534479999999,NA,NA,NA,NA,NA,NA,2015
58692292,0422,111 - Building fire,07/20/2015 06:35:36 PM,07/20/2015 06:39:19 PM,6,07/20/2015 07:51:57 PM,7 - Signal 7-5,4581,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 3 ST,10003,1 - Manhattan,4,NA,NA,4,1 - Confined to object of origin,1 - Present,1 - Present,1,40.7255879,-73.989893,NA,NA,NA,NA,NA,NA,2015
58693228,2148,111 - Building fire,07/20/2015 09:21:48 PM,07/20/2015 09:24:59 PM,12,07/20/2015 11:33:52 PM,7 - Signal 7-5,7924,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 138 ST,10454,2 - Bronx,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8068287,-73.9174895,NA,NA,NA,NA,NA,NA,2015
58693368,9811,111 - Building fire,07/20/2015 09:40:37 PM,07/20/2015 09:44:25 PM,10,07/20/2015 11:56:23 PM,7 - Signal 7-5,8146,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,88 RD,11435,5 - Queens,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.7033756,-73.8126296,NA,NA,NA,NA,NA,NA,2015
58694329,1633,111 - Building fire,07/21/2015 02:52:37 AM,07/21/2015 02:56:25 AM,11,07/21/2015 04:20:49 AM,7 - Signal 7-5,5292,11 - Extinguishment by fire service personnel,215 - Check for extension,21 - Search,429 - Multifamily dwelling,E 92 ST,11212,4 - Brooklyn,BASEMENT,NA,1,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6586479,-73.923936,NA,NA,NA,NA,NA,NA,2015
58694434,0255,111 - Building fire,07/21/2015 04:35:27 AM,07/21/2015 04:38:44 AM,8,07/21/2015 05:31:17 AM,7 - Signal 7-5,3350,11 - Extinguishment by fire service personnel,NA,NA,963 - Street or road in commercial area,GRAHAM AVE,11206,4 - Brooklyn,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.706597,-73.943086,NA,NA,NA,NA,NA,NA,2015
58696461,9607,111 - Building fire,07/21/2015 04:06:49 PM,07/21/2015 04:10:05 PM,10,07/21/2015 05:46:09 PM,7 - Signal 7-5,5960,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ATLANTIC AVE,11416,5 - Queens,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6888543,-73.84662250000001,NA,NA,NA,NA,NA,NA,2015
